day,month,year,"Day of the year, 1-366", maxt,mint,stemp,atemp,prec,dsrfclit,dsmnrl,sresp,dsoilresp,pdsrfclit,pdsmnrl
21,12,1986,355,11,-4,-0.7032,3.5,0,213.7872,249.536,0.9141,216.8459,202.625697,172.5716701
22,12,1986,356,8.5,-4.5,-1.6259,2,0,213.5951,249.4853,0.8403,218.3165,191.399097,156.4636239
23,12,1986,357,7,-4,-1.5379,1.5,0,213.412,249.426,0.7872,218.8698,188.892886,273.2102611
24,12,1986,358,9.5,0.5,2.5797,5,1,213.2333,249.3618,1.3423,217.073,171.193106,269.2927164
25,12,1986,359,10.5,2.5,4.3906,6.5,0,213.0865,249.3289,0.889,216.711,175.359587,176.8158658
26,12,1986,360,6,-0.5,1.0521,2.75,0,212.9237,249.3008,0.8468,220.6903,160.193459,196.8980529
27,12,1986,361,4.5,-1.5,-0.0536,1.5,0,212.7654,249.2659,0.7965,221.1842,176.120826,251.4650123
28,12,1986,362,4.5,-1,0.3485,1.75,0,208.7749,249.2226,0.811,219.1416,169.685655,200.8383032
29,12,1986,363,5,-4.5,-2.3042,0.25,0,208.7749,249.1772,0.8098,218.7401,133.180485,174.9910103
30,12,1986,364,4,-2,-0.5354,1,0,208.782,249.1196,0.7509,218.6967,128.50889,231.0591269
31,12,1986,365,4,-2,-0.5275,1,0,208.7845,249.0667,0.7528,218.7429,149.758801,237.6787494
1,1,1987,1,5.5,-1,0.5957,2.25,0.3,208.7927,249.0187,1.3587,215.9098,194.173437,247.9171212
2,1,1987,2,4,0,1.0597,2,0.1,208.8121,248.9705,1.3576,216.5319,121.327186,176.4413758
3,1,1987,3,3.5,-2.5,-1.0026,0.5,0,208.8324,248.9274,0.766,219.3493,178.178746,217.5523629
4,1,1987,4,6,-2.5,-0.4327,1.75,0,208.8372,248.874,0.7761,217.3927,139.479896,243.1810819
5,1,1987,5,9,-4,-0.9024,2.5,0,208.8425,248.8236,0.824,215.2702,155.193795,263.7787358
6,1,1987,6,12,-5,-0.957,3.5,0,208.8468,248.7705,0.8766,212.8421,171.312852,243.0745611
7,1,1987,7,13,-2,1.6407,5.5,0,208.8516,248.7178,0.8924,211.9192,304.058577,256.1092638
8,1,1987,8,10.5,0,2.6248,5.25,0,208.8572,248.6777,0.8613,214.3923,202.451282,228.3107537
9,1,1987,9,10.5,-5.5,-1.5957,2.5,0,208.8619,248.6458,0.8842,214.8403,175.388775,205.027476
10,1,1987,10,10.5,-2,1.133,4.25,0.4,208.8679,248.5954,1.4059,213.8515,180.434908,179.4812025
11,1,1987,11,5,-1,0.6009,2,0,208.8864,248.5592,0.7656,218.1844,151.952621,200.32803
12,1,1987,12,5.5,-5.5,-2.7046,0,0,208.8939,248.5225,0.7696,217.8433,132.678591,194.3780851
13,1,1987,13,12.5,-5,-0.562,3.75,0,208.8965,248.4651,0.8602,212.0029,192.661566,283.5351221
14,1,1987,14,14,-3,1.383,5.5,0,208.9011,248.4215,0.9048,210.9971,202.290149,200.7990427
15,1,1987,15,11.5,3.5,5.708,7.5,0.5,208.9076,248.3855,1.5021,215.0785,131.228738,183.1793907
16,1,1987,16,10.5,6.5,7.7346,8.5,0,208.9293,248.3763,0.9174,215.4891,173.747796,162.7047132
17,1,1987,17,11,5.5,7.1252,8.25,0,208.9331,248.3663,0.9944,216.1964,185.996144,211.3039055
18,1,1987,18,10,6,7.2522,8,1.9,208.9422,248.3593,2.0472,220.6068,287.667666,247.7975641
19,1,1987,19,11,4,6.0398,7.5,4.6,208.9702,248.4127,2.0043,218.6983,204.108814,264.0526072
20,1,1987,20,7,-1,1.2759,3,0,208.9963,248.4393,1.0572,221.8785,207.098683,212.506355
21,1,1987,21,2.5,-2,-0.6405,0.25,0,209.0117,248.4373,0.8353,221.2874,202.200314,228.5670876
22,1,1987,22,2.5,-2,0,0.25,0.9,209.0138,234.5298,1.1114,209.2782,308.396775,156.635262
23,1,1987,23,1.5,-8.5,0,-3.5,0,209.0424,-74.1026,0.4481,203.4449,195.541122,162.4893407
24,1,1987,24,2.5,-8.5,0,-3,0,209.0415,234.5298,0.4417,202.5333,273.470374,167.9654274
25,1,1987,25,4.5,-5,0,-0.25,1.3,209.0481,851.7947,0.9756,207.9407,169.151571,207.0548822
26,1,1987,26,1.5,-8.5,0,-3.5,1.6,209.0688,234.5298,0.927,208.8253,130.57666,196.5382599
27,1,1987,27,-4,-14,0,-9,0.2,209.088,234.5298,0.8529,210.1454,172.879794,205.3569678
28,1,1987,28,0,-9.5,0,-4.75,0,209.1008,-74.1026,0.3806,202.9328,233.078434,183.3304358
29,1,1987,29,5,-5,0,0,0,209.1121,234.5298,0.4375,200.3936,179.002022,234.0670989
30,1,1987,30,11,-1.5,0,4.75,0.1,209.1143,234.5298,1.0165,205.0443,182.32995,249.4565366
31,1,1987,31,12.5,-1,3.2687,5.75,0,209.141,247.6794,0.8033,211.1128,183.962132,160.0317171
1,2,1987,32,11,-2.5,1.797,4.25,0,209.1381,247.6504,0.9172,213.6152,148.290799,162.6092245
2,2,1987,33,11.5,1,4.4491,6.25,0.7,209.1445,247.6175,1.5385,213.6178,136.589275,165.1477508
3,2,1987,34,11,0.5,3.9825,5.75,0,209.1686,247.5982,0.9743,214.6699,235.403036,276.1849184
4,2,1987,35,11.5,-1.5,2.8073,5,0,209.1751,247.5816,1.0036,214.62,200.880851,196.408943
5,2,1987,36,13,-0.5,4.0413,6.25,0,209.1835,247.5635,1.037,213.4563,153.958253,172.8689003
6,2,1987,37,14,-2.5,3.0681,5.75,0,209.1904,247.5492,1.0866,213.0865,258.929087,260.6050665
7,2,1987,38,15,-2,3.8148,6.5,0,209.1989,247.535,1.1112,212.2644,160.317619,268.3330374
8,2,1987,39,14,-3.5,2.5306,5.25,0,209.206,247.5232,1.0935,213.2634,278.526242,237.5003923
9,2,1987,40,8,-6.5,-1.4833,0.75,0,209.214,247.5077,0.9354,217.335,138.610346,230.8712344
10,2,1987,41,8.5,-10,-3.5784,-0.75,0,209.2229,247.4727,0.8775,215.9726,202.521768,262.7891659
11,2,1987,42,14,-7.5,0.1074,3.25,0,209.2269,247.42,0.9521,210.7833,259.218088,159.643603
12,2,1987,43,16.5,-0.5,5.7036,8,0,209.2342,247.3844,1.0507,209.2334,219.480712,246.1873961
13,2,1987,44,17,-1,5.6343,8,0,209.2405,247.3709,1.1533,210.4708,202.588816,202.0955979
14,2,1987,45,10.5,-1,3.3069,4.75,0.5,209.2482,247.3643,1.8202,216.7902,203.501863,225.9418419
15,2,1987,46,8.5,3.5,5.5131,6,0.6,209.2779,247.3728,1.6617,215.9692,141.23516,258.3256796
16,2,1987,47,10,4,6.4185,7,1.9,209.3065,247.3706,1.7657,215.7171,172.517526,247.9072652
17,2,1987,48,5,1.5,2.969,3.25,0.6,209.338,247.3744,1.7428,217.6395,180.594655,253.037819
18,2,1987,49,4.5,2,3.1107,3.25,0.4,209.3703,247.3681,1.6526,217.5907,246.246443,251.5551439
19,2,1987,50,5,2,3.3127,3.5,0,209.3987,247.3639,0.923,219.897,176.287469,272.9652535
20,2,1987,51,7.5,2,4.2992,4.75,0,209.4097,247.3601,0.9616,218.3759,191.395449,249.5539236
21,2,1987,52,8.5,2.5,5.0296,5.5,0.4,209.4192,247.3567,1.7285,216.3901,179.622438,267.5407295
22,2,1987,53,7.5,1.5,4.0424,4.5,1.5,209.4512,247.3562,1.747,216.8945,259.389973,172.2365262
23,2,1987,54,8.5,0.5,3.8674,4.5,2,209.4829,247.3582,1.7496,216.5375,173.581755,196.5133769
24,2,1987,55,8.5,-2,2.3943,3.25,0,209.521,247.3558,1.0035,218.1538,160.570651,161.2505815
25,2,1987,56,12.5,-1.5,4.4209,5.5,0,209.5226,247.3455,1.0649,215.0556,168.440556,171.9807071
26,2,1987,57,13,2,6.7816,7.5,0,209.532,247.3454,1.0997,215.0507,133.689513,204.1042254
27,2,1987,58,9,4,6.2939,6.5,3.2,209.5444,247.3486,1.8487,216.743,135.345795,184.6862007
28,2,1987,59,11,5,7.77,8,1.8,209.5789,247.359,1.9197,216.1552,276.456069,284.9327704
1,3,1987,60,12,5.5,8.5296,8.75,1.2,209.615,247.3711,1.8287,216.0865,188.941254,186.3674404
2,3,1987,61,12,3,7.1206,7.5,0,209.6494,247.3841,1.1028,217.7014,203.270879,283.8251887
3,3,1987,62,15.5,-2.5,5.6031,6.5,0,209.6604,247.3983,1.1837,215.2224,202.921863,205.2898545
4,3,1987,63,16,-2.5,5.9181,6.75,0,209.6707,247.4102,1.1721,214.5423,183.592149,227.0220673
5,3,1987,64,14,-1.5,5.6449,6.25,0,209.6823,247.4207,1.1141,215.9897,152.688265,236.2455654
6,3,1987,65,16.5,-1,7.1659,7.75,0,209.6918,247.4298,1.1749,214.0779,149.169757,272.8421788
7,3,1987,66,20.5,-0.5,9.4012,10,0,209.7021,247.4421,1.3362,211.346,195.628119,235.8873992
8,3,1987,67,19.5,3.5,11.2242,11.5,0,209.7139,247.4574,1.3492,212.9061,182.797568,173.012523
9,3,1987,68,15.5,6,10.7411,10.75,0.9,209.7251,247.4784,2.219,215.9067,247.917266,226.4191944
10,3,1987,69,10,0,4.885,5,0.2,209.767,247.5083,2.1399,217.981,181.06881,279.0815245
11,3,1987,70,4,0,2.0404,2,0,209.8114,247.533,1.0071,222.9111,273.491086,176.3021977
12,3,1987,71,6.5,-0.5,3.0039,3,0.4,209.8234,247.5426,1.7042,218.1313,138.519928,191.5780391
13,3,1987,72,11,-4,3.4327,3.5,0,209.8555,247.5487,1.0105,217.7991,118.096663,257.1828369
14,3,1987,73,14.5,-3,5.7974,5.75,0,209.8688,247.5553,1.0778,215.1906,259.541361,217.11774
15,3,1987,74,17.5,-1.5,8.1898,8,0,209.8787,247.5641,1.1916,213.3851,183.14159,185.8565019
16,3,1987,75,18.5,5.5,12.3648,12,0.6,209.8886,247.5788,2.0832,213.9578,190.883433,176.6487616
17,3,1987,76,18,5.5,12.1702,11.75,0,209.9274,247.5961,1.3751,215.2518,189.340299,157.0652047
18,3,1987,77,17,6.5,12.2073,11.75,0,209.9434,247.6252,1.3931,216.5854,215.044073,207.7589002
19,3,1987,78,16,7,11.9487,11.5,1.8,209.954,247.6568,2.412,216.525,114.553183,155.5593101
20,3,1987,79,18.5,4.5,12.0505,11.5,0,210.0051,247.6952,1.5074,216.2552,110.838882,184.1213014
21,3,1987,80,20,-0.5,10.3995,9.75,0,210.0197,247.7348,1.5797,215.4257,137.001424,156.3973813
22,3,1987,81,20,-0.5,10.44,9.75,0,210.0355,247.7756,1.5517,215.2072,129.498625,212.2494914
23,3,1987,82,22,0.5,12.0279,11.25,0,210.0478,247.816,1.6249,213.6716,289.938382,243.0315018
24,3,1987,83,20.5,5,13.4737,12.75,0,210.0622,247.8534,1.5982,215.2477,298.494849,170.22772
25,3,1987,84,19.5,8,14.4296,13.75,0.5,210.0814,247.8949,2.7826,215.9911,153.710772,177.328798
26,3,1987,85,23,3.5,14.1404,13.25,0,210.1355,247.9361,1.8423,214.6652,202.29322,183.2920918
27,3,1987,86,22.5,5.5,14.8782,14,0,210.1558,247.9805,1.8369,215.2932,270.530677,235.9422053
28,3,1987,87,22.5,5,14.6714,13.75,0.3,210.1727,248.0294,3.1599,215.4746,271.583703,225.281193
29,3,1987,88,24.5,5.5,16.0156,15,0,210.2378,248.089,2.0005,214.4499,134.599921,185.1795578
30,3,1987,89,23,5,15.0097,14,1,210.2568,248.1376,3.3472,215.7609,131.889511,251.1372032
31,3,1987,90,13,-2.5,5.9887,5.25,0.9,210.3237,248.2005,3.0134,219.2791,142.833304,221.9558066
1,4,1987,91,8,-6,1.6042,1,0,210.3924,248.2598,1.3831,223.7378,195.818949,151.9724296
2,4,1987,92,12,-1,6.1984,5.5,0,210.4103,248.287,1.2656,220.156,169.425593,216.499235
3,4,1987,93,6,-0.5,3.1431,2.75,1.4,210.4255,248.3105,2.1346,219.8509,170.144926,238.9496499
4,4,1987,94,2,-2,0,0,0.8,210.4743,322.7105,1.4715,212.1243,121.98144,236.533345
5,4,1987,95,4.5,-0.5,2.3448,2,0,210.5183,248.2568,0.9305,222.5096,202.355382,193.4098445
6,4,1987,96,9.5,0.5,5.5879,5,0,210.5298,248.2583,1.0139,219.6868,112.023902,170.0661861
7,4,1987,97,12,3.5,8.4009,7.75,0,210.5414,248.2666,1.1065,218.6078,218.978395,206.367247
8,4,1987,98,15.5,4.5,10.8697,10,0,210.5543,248.2844,1.2571,216.9949,189.3798,177.48849
9,4,1987,99,21.5,0,12.2286,10.75,0,210.566,248.3077,1.5409,213.44,161.303342,236.226298
10,4,1987,100,23.5,0.5,13.6178,12,0,210.5827,248.3373,1.6953,212.6914,197.704055,243.0896418
11,4,1987,101,23,4.5,15.1999,13.75,0.4,210.5984,248.3715,2.8883,214.6397,195.257388,285.5392813
12,4,1987,102,22.5,8,16.5384,15.25,0.4,210.6556,248.4061,3.0472,215.4975,192.230478,282.9843793
13,4,1987,103,23.5,9,17.5816,16.25,0,210.7169,248.4537,2.0972,213.7665,196.78724,170.177754
14,4,1987,104,24,12,19.2395,18,1.6,210.7384,248.4987,3.4896,215.8003,177.904139,170.985567
15,4,1987,105,21,10,16.6585,15.5,1.6,210.8107,248.5496,3.6673,216.6873,195.575555,259.8045041
16,4,1987,106,16,9,13.3326,12.5,0.7,210.8897,248.6125,3.4133,218.7135,141.714649,209.708705
17,4,1987,107,15.5,9.5,13.2746,12.5,0.4,210.9672,248.6836,3.1665,219.22,174.082931,284.1512689
18,4,1987,108,18.5,8,14.3819,13.25,0,211.0428,248.7484,1.9258,218.388,202.887779,231.1503581
19,4,1987,109,25,6.5,17.5006,15.75,0,211.0625,248.805,2.2832,213.3977,109.82918,281.3028892
20,4,1987,110,28,8,19.9039,18,0,211.0859,248.8544,2.5834,211.8605,181.071657,231.8490012
21,4,1987,111,30,10.5,22.1704,20.25,0,211.1133,248.9018,2.8531,211.2094,174.860098,258.0428008
22,4,1987,112,30.5,12,23.1427,21.25,0,211.1392,248.9447,3.0233,211.6747,184.312339,219.9638022
23,4,1987,113,28,13.5,22.3955,20.75,0,211.1646,248.994,2.9223,213.9883,149.211336,163.0949918
24,4,1987,114,23,10.5,18.2279,16.75,0.8,211.1957,249.0473,4.65,217.4521,126.36547,258.2145492
25,4,1987,115,19,8,14.8107,13.5,0,211.3008,249.1351,2.4192,220.6767,273.537034,265.4864788
26,4,1987,116,22,5.5,15.5382,13.75,0,211.3322,249.2204,2.4173,217.5809,245.899816,252.6824316
27,4,1987,117,25,6.5,17.7578,15.75,0,211.3644,249.2848,2.5385,214.8252,155.113112,239.6256946
28,4,1987,118,24,6,16.988,15,0,211.386,249.3414,2.4931,215.6131,273.309461,269.588019
29,4,1987,119,23.5,2.5,15.2379,13,0,211.4125,249.4005,2.4059,215.4865,195.662483,156.8506154
30,4,1987,120,28.5,7.5,20.3256,18,0,211.4458,249.4569,2.6251,210.534,259.229714,195.3012198
1,5,1987,121,30,10.5,22.4998,20.25,0,211.4678,249.4824,2.7176,209.7485,132.900914,273.3619387
2,5,1987,122,30,11.5,22.9502,20.75,0,211.4932,249.4942,2.7496,209.7926,196.331781,159.0966339
3,5,1987,123,28.5,14,23.1419,21.25,0.9,211.5191,249.5032,5.0364,217.7562,201.951763,230.7270991
4,5,1987,124,26,14,21.684,20,1.6,211.6251,249.5898,4.9159,216.941,175.548899,184.1728294
5,5,1987,125,23.5,8,17.7173,15.75,0,211.7333,249.6512,2.7487,219.1479,124.588952,234.535405
6,5,1987,126,24,9,18.4455,16.5,0,211.7691,249.7268,2.6219,218.231,284.012382,227.6128516
7,5,1987,127,26,9,19.5905,17.5,0,211.7997,249.7878,2.6593,216.6064,204.038226,285.1951124
8,5,1987,128,26,9,19.5325,17.5,0,211.8302,249.8372,2.635,216.1243,172.965509,276.1435704
9,5,1987,129,26.5,5.5,18.3427,16,0,211.8599,249.8798,2.5979,214.928,173.964196,181.4620827
10,5,1987,130,28,7.5,20.0026,17.75,0,211.8904,249.9207,2.5746,212.4864,131.666783,196.5599216
11,5,1987,131,28,10.5,21.1719,19.25,0,211.9176,249.9409,2.5172,211.5682,158.188093,253.0751614
12,5,1987,132,28.5,12,22.0262,20.25,0,211.9457,249.9467,2.4999,210.2778,129.425794,278.039034
13,5,1987,133,28.5,14,22.7847,21.25,0,211.9686,249.9397,2.3915,210.1038,169.956689,180.5201211
14,5,1987,134,29,15,23.4995,22,0,211.9913,249.9205,2.349,209.3038,140.212654,169.6984533
15,5,1987,135,28.5,15.5,23.4178,22,0,212.0166,249.8897,2.255,209.2603,125.11718,248.3564252
16,5,1987,136,29.5,16.5,24.431,23,0,212.0392,249.8555,2.2548,207.9073,139.987402,197.6196156
17,5,1987,137,30.5,16.5,25.0446,23.5,0.5,212.0611,249.8116,5.1761,213.1568,128.782291,217.0475569
18,5,1987,138,30,15,24.1615,22.5,0,212.1827,249.7899,2.4739,209.7472,180.724161,272.4954535
19,5,1987,139,29.5,17.5,24.8692,23.5,0.4,212.2066,249.7581,5.1511,213.8122,202.545989,248.5820175
20,5,1987,140,29,18.5,24.9759,23.75,0,212.3301,249.7361,2.3905,210.68,175.833522,284.4625666
21,5,1987,141,29.5,18.5,25.2877,24,1.6,212.3528,249.7012,6.7034,221.2691,130.441633,285.2137769
22,5,1987,142,29,18.5,24.9955,23.75,1.6,212.4778,249.8943,6.2779,220.1754,160.36176,162.7404625
23,5,1987,143,29,18.5,25.0048,23.75,0,212.6,250.0277,3.5914,219.9862,183.766167,262.3843972
24,5,1987,144,29.5,17.5,24.9249,23.5,0,212.6406,250.1035,3.3027,216.8355,142.312856,279.1145872
25,5,1987,145,29.5,17.5,24.935,23.5,0.7,212.6769,250.1338,5.6859,216.8938,141.815006,263.5965931
26,5,1987,146,30,18,25.4441,24,0,212.802,250.1675,3.3305,216.5099,169.727128,231.0588597
27,5,1987,147,31,18,26.0628,24.5,0,212.8358,250.1877,3.278,214.946,169.835004,235.8017308
28,5,1987,148,31.5,17.5,26.1832,24.5,0,212.8741,250.1914,3.1083,213.2997,111.181773,176.2560372
29,5,1987,149,31,17.5,25.8877,24.25,0,212.9096,250.1666,2.8149,212.0181,149.504419,186.3772699
30,5,1987,150,31,16.5,25.5095,23.75,1.9,212.9382,250.1374,5.8899,216.8678,184.359437,264.7741988
31,5,1987,151,30.5,17.5,25.5994,24,0,213.0669,250.165,3.396,216.9532,213.851166,235.65591
1,6,1987,152,29.5,18.5,25.3804,24,0,213.1034,250.1881,3.3617,216.0586,272.636014,177.6391272
2,6,1987,153,29.5,17.5,25.0012,23.5,0,213.1412,250.1941,3.056,215.296,186.415569,236.9224405
3,6,1987,154,31.5,18,26.4286,24.75,0.6,213.1757,250.1843,5.9243,215.2987,136.312826,189.6303369
4,6,1987,155,30,17,25.1289,23.5,0.5,213.3062,250.1717,6.1736,214.9675,188.320284,246.5469956
5,6,1987,156,28,12,21.9858,20,0,213.4382,250.18,3.3712,212.9324,302.414565,199.9548447
6,6,1987,157,29,11.5,22.4165,20.25,0,213.4734,250.1932,3.0849,208.9918,261.691512,211.7358093
7,6,1987,158,30.5,12.5,23.7306,21.5,0,213.5056,250.1691,2.9259,204.9445,182.602328,165.056206
8,6,1987,159,31,14,24.6194,22.5,0,213.5274,250.11,2.5954,203.9692,138.529178,183.530929
9,6,1987,160,31,14.5,24.8161,22.75,0,213.5501,250.0291,2.6202,200.6427,135.016571,189.1850878
10,6,1987,161,31,16,25.3938,23.5,0,213.5597,249.9414,2.1778,199.795,134.61424,231.0593861
11,6,1987,162,30.5,17,25.4705,23.75,0,213.5682,249.8397,2.0841,197.7621,193.964815,160.812915
12,6,1987,163,31,18,26.1637,24.5,0.6,213.5622,249.7468,5.6154,210.4278,149.354939,176.6430086
13,6,1987,164,30.5,19.5,26.4289,25,0.8,213.69,249.642,5.7914,213.318,123.931385,272.8712579
14,6,1987,165,30.5,19.5,26.4304,25,0,213.8168,249.5891,3.018,204.4346,183.223439,177.4405659
15,6,1987,166,29,19.5,25.5045,24.25,0,213.8445,249.4921,2.4528,203.1022,213.993702,175.9459789
16,6,1987,167,29.5,19.5,25.8141,24.5,1.3,213.8595,249.3879,6.1076,214.5842,288.968496,178.3038803
17,6,1987,168,29,20.5,25.8862,24.75,1.9,213.9864,249.3715,6.2221,216.4256,276.968853,205.8559827
18,6,1987,169,30.5,20,26.6229,25.25,1.4,214.1138,249.3912,6.3975,215.4947,248.355689,173.2929214
19,6,1987,170,29.5,20,26.0043,24.75,0.5,214.2386,249.3949,6.2931,216.2687,191.535467,171.6725979
20,6,1987,171,28.5,20.5,25.5762,24.5,0.6,214.3626,249.4125,6.2467,216.4104,136.888355,161.2164096
21,6,1987,172,30,20,26.3113,25,0.6,214.4876,249.4291,6.303,215.8998,184.235015,229.8193088
22,6,1987,173,30,19.5,26.1191,24.75,0.6,214.6086,249.439,6.3641,215.6835,172.463273,277.7610748
23,6,1987,174,30.5,19.5,26.4258,25,1.2,214.7312,249.4407,6.3397,215.7716,204.905721,231.4159694
24,6,1987,175,31.5,19,26.8498,25.25,0.8,214.8479,249.4432,6.4693,215.1144,158.130932,176.5887148
25,6,1987,176,31,19,26.5379,25,0,214.9697,249.4354,4.1046,213.3921,137.046889,246.9411441
26,6,1987,177,30,19.5,26.1087,24.75,0.5,214.9975,249.4241,6.3115,216.046,179.007758,272.1620386
27,6,1987,178,28.5,15,23.4585,21.75,0,215.1106,249.4302,3.9452,214.3546,272.413225,205.0000465
28,6,1987,179,27.5,10.5,21.1137,19,0,215.1459,249.4626,3.7596,214.293,190.562632,258.1354392
29,6,1987,180,30.5,13.5,24.103,22,0,215.1822,249.4998,3.8335,210.9626,144.367554,215.4209477
30,6,1987,181,31.5,17,26.0546,24.25,0,215.2069,249.4891,3.7727,209.3148,179.903759,232.9383074
1,7,1987,182,30.5,18.5,26.0098,24.5,0.4,215.2302,249.4353,5.8534,213.9853,202.33158,279.0219305
2,7,1987,183,29,21,26.0457,25,0.4,215.2983,249.3802,5.6875,215.7445,259.639635,236.4391877
3,7,1987,184,30,20,26.2689,25,1,215.3657,249.3376,5.9783,215.8868,118.492164,237.2215187
4,7,1987,185,29.5,20.5,26.15,25,2.1,215.4319,249.3252,6.0588,215.6769,205.193032,212.1999341
5,7,1987,186,29.5,19,25.5639,24.25,1.4,215.4969,249.3062,5.9654,216.2218,139.874363,251.0189141
6,7,1987,187,30,18.5,25.6688,24.25,1.7,215.5611,249.299,6.0418,215.5769,198.65896,262.3808728
7,7,1987,188,31,19.5,26.66,25.25,1,215.6245,249.2909,6.1306,215.0004,132.741627,178.1400467
8,7,1987,189,31,19.5,26.6517,25.25,0,215.6821,249.2599,3.9857,212.7424,140.075293,236.9596564
9,7,1987,190,31.5,20.5,27.3377,26,0,215.6658,249.2295,4.0293,212.1123,192.525857,253.1719298
10,7,1987,191,31,20.5,27.0249,25.75,0,215.647,249.1876,3.9737,212.2094,182.071445,248.4092588
11,7,1987,192,30.5,20,26.5168,25.25,0.5,215.6289,249.1474,5.9449,216.39,260.502163,274.8801471
12,7,1987,193,31.5,19,26.7216,25.25,0,215.6871,249.1295,4.0722,211.3563,209.066289,274.0055828
13,7,1987,194,32,19.5,27.2102,25.75,0.5,215.67,249.0936,6.0265,215.6992,160.251727,157.9897229
14,7,1987,195,30.5,19,26.0946,24.75,0.9,215.7284,249.0584,6.169,215.3124,170.62606,272.3985864
15,7,1987,196,28,15.5,23.1908,21.75,0,215.789,249.0345,3.7161,214.9032,195.672425,182.8662876
16,7,1987,197,29,14.5,23.3839,21.75,0,215.7681,249.0475,3.6794,213.3994,139.358194,283.970925
17,7,1987,198,30,16,24.5671,23,0,215.7497,249.0414,3.6706,211.6342,208.930798,162.0754257
18,7,1987,199,31,16.5,25.3522,23.75,0,215.7294,249.0107,3.6338,209.8499,189.237303,257.7599421
19,7,1987,200,31.5,17.5,26.0363,24.5,0,215.7101,248.9571,3.5312,208.0751,233.494842,188.390187
20,7,1987,201,32.5,18,26.8197,25.25,0,215.6786,248.8811,3.4483,205.8525,148.496927,224.9604409
21,7,1987,202,33.5,18.5,27.6016,26,0,215.6544,248.7708,3.3308,203.9367,111.082068,200.521216
22,7,1987,203,33.5,19,27.7861,26.25,0,215.6211,248.6387,3.1791,202.5111,301.66209,230.8090926
23,7,1987,204,34,18.5,27.864,26.25,0,215.5902,248.4825,3.0526,201.025,131.174448,194.3823222
24,7,1987,205,34.5,17.5,27.7358,26,0,215.5508,248.3215,2.8371,200.2336,202.357238,194.8638012
25,7,1987,206,35.5,19,28.9181,27.25,0,215.5096,248.1576,2.5216,197.822,254.174432,214.9550107
26,7,1987,207,35.5,19.5,29.1017,27.5,0,215.4546,247.9632,2.6684,197.4763,184.329805,234.72331
27,7,1987,208,35,20.5,29.1965,27.75,0,215.4339,247.76,2.3056,195.0032,304.996555,252.0816832
28,7,1987,209,34,19.5,28.1781,26.75,0,215.3593,247.5785,2.4776,194.4653,245.808147,181.5625273
29,7,1987,210,33,18,26.9529,25.5,0,215.3371,247.3584,2.0567,194.2527,161.114007,257.2336627
30,7,1987,211,34,17.5,27.3108,25.75,0,215.2742,247.1697,2.3787,192.9097,283.875507,268.7389699
31,7,1987,212,34,18.5,27.7039,26.25,0,215.2357,246.9917,1.9304,193.6215,141.588895,186.4016609
1,8,1987,213,34.5,20,28.5993,27.25,0,215.1794,246.7792,2.1595,191.3349,118.847707,238.0419706
2,8,1987,214,34.5,21,28.9976,27.75,0,215.1302,246.5552,1.9839,189.84,124.57863,280.6600775
3,8,1987,215,34.5,21,28.9785,27.75,0,215.0767,246.3271,1.9024,187.6164,199.86611,200.9591933
4,8,1987,216,33.5,21,28.3812,27.25,0,215.0206,246.1029,1.5613,186.663,130.802506,237.6745335
5,8,1987,217,33.5,21,28.3631,27.25,0.3,214.9632,245.8826,5.0378,207.4268,116.604011,264.3335313
6,8,1987,218,33.5,21.5,28.5572,27.5,1,215.0271,245.6501,5.0983,212.2438,144.872215,196.7788372
7,8,1987,219,32.5,20.5,27.54,26.5,0,215.089,245.5043,2.1735,194.2473,154.926474,205.4934881
8,8,1987,220,33,21,28.0217,27,0,215.0472,245.3195,2.0078,191.1093,177.4386,236.8894955
9,8,1987,221,34,20.5,28.3586,27.25,0,215.001,245.1236,1.5021,188.6269,248.045501,263.9509125
10,8,1987,222,33,21,27.9853,27,0.9,214.9435,244.9132,5.1257,209.7687,160.285359,262.8812168
11,8,1987,223,31.5,17,25.3852,24.25,0,215.0075,244.7422,1.7616,195.5004,178.552956,202.1436199
12,8,1987,224,32,18.5,26.2966,25.25,0,214.9825,244.573,1.5259,188.9132,129.760103,280.1803505
13,8,1987,225,32,20,26.9297,26,0,214.905,244.3977,1.4441,185.2126,191.068822,210.0540844
14,8,1987,226,32,17.5,25.8157,24.75,0,214.8442,244.2,1.444,183.9336,183.384911,244.6218336
15,8,1987,227,31.5,17,25.2925,24.25,0,214.7776,244.02,1.4234,183.7019,134.839025,189.6071503
16,8,1987,228,32,18,25.9893,25,0,214.7972,243.8398,1.4817,183.2484,201.160201,278.3167423
17,8,1987,229,30.5,19.5,25.797,25,0,214.6863,243.6656,1.3705,183.3845,304.553505,278.7466913
18,8,1987,230,28,19,24.1716,23.5,0.8,214.6422,243.4844,4.6447,211.6409,246.064328,161.0302575
19,8,1987,231,32.5,20,27.0898,26.25,0,214.7201,243.3743,1.729,188.2216,149.357896,253.0271321
20,8,1987,232,34,15.5,25.8774,24.75,0,214.6404,243.1874,1.6452,184.9189,193.323065,236.3966926
21,8,1987,233,34.5,14.5,25.6702,24.5,0,214.5951,243.0183,1.5878,183.2962,299.709274,247.3559958
22,8,1987,234,35,16,26.5876,25.5,0,214.5606,242.8419,1.5728,183.1301,187.709695,172.7167827
